time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-12-23T20:27:45.180Z,63.7575,-149.3728,117.4,1.8,ml,,,,0.79,ak,ak17650069,2017-12-23T20:36:08.013Z,"22km WSW of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2017-12-23T20:23:11.960Z,36.0995,-117.6721667,-0.29,0.86,ml,10,118,0.1058,0.16,ci,ci37835663,2017-12-23T20:26:50.352Z,"26km ENE of Coso Junction, CA",earthquake,0.47,31.61,0.183,8,automatic,ci,ci
2017-12-23T20:16:17.340Z,33.5013333,-116.7916667,5.08,0.88,ml,31,34,0.01318,0.14,ci,ci37835655,2017-12-23T20:20:01.791Z,"9km NE of Aguanga, CA",earthquake,0.15,0.61,0.148,27,automatic,ci,ci
2017-12-23T19:11:00.910Z,55.044,-160.4358,49.51,4.8,mb,,143,0.306,1.13,us,us1000bvf4,2017-12-23T20:56:15.172Z,"32km S of Sand Point, Alaska",earthquake,6.8,6.3,0.046,146,reviewed,us,us
2017-12-23T19:04:34.890Z,35.8406677,-121.3539963,11.11,2.03,md,17,206,0.05584,0.07,nc,nc72943646,2017-12-23T19:34:03.090Z,"26km NW of San Simeon, CA",earthquake,0.71,0.48,0.12,12,automatic,nc,nc
2017-12-23T18:47:09.650Z,37.5983315,-118.8071671,6,1.04,md,12,173,0.0193,0.03,nc,nc72943641,2017-12-23T19:19:02.060Z,"12km WNW of Toms Place, CA",earthquake,0.74,0.61,0.16,9,automatic,nc,nc
2017-12-23T18:27:55.161Z,60.6534,-143.1978,13.9,1.3,ml,,,,0.33,ak,ak17649364,2017-12-23T18:35:20.556Z,"77km NNW of Cape Yakataga, Alaska",earthquake,,1.1,,,automatic,ak,ak
2017-12-23T18:26:12.371Z,61.0639,-152.3381,108.9,2.5,ml,,,,0.37,ak,ak17649361,2017-12-23T18:40:04.436Z,"68km NNE of Redoubt Volcano, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-12-23T18:08:56.430Z,33.514,-116.7968333,6.6,0.62,ml,28,38,0.003358,0.17,ci,ci37835631,2017-12-23T18:12:47.358Z,"10km NE of Aguanga, CA",earthquake,0.21,0.75,0.148,21,automatic,ci,ci
2017-12-23T18:08:50.070Z,33.8021667,-117.1783333,0.47,1.55,ml,21,98,0.207,0.35,ci,ci37835623,2017-12-23T18:12:33.217Z,"3km W of Nuevo, CA",earthquake,1.36,31.61,0.316,10,automatic,ci,ci
2017-12-23T18:04:25.080Z,19.4278336,-155.218338,17.63,1.84,md,11,273,0.06907,0.17,hv,hv62016691,2017-12-23T18:07:26.870Z,"2km E of Volcano, Hawaii",earthquake,1.3,1.24,0.68,4,automatic,hv,hv
2017-12-23T17:50:34.190Z,33.5116667,-116.9591667,11.35,0.91,ml,9,105,0.1771,0.21,ci,ci37835607,2017-12-23T17:54:19.950Z,"12km NW of Aguanga, CA",earthquake,0.95,5.85,0.397,16,automatic,ci,ci
2017-12-23T17:44:06.323Z,38.6261,-119.689,11.4,1.7,ml,26,68.93,0.231,0.187,nn,nn00616188,2017-12-23T19:10:17.933Z,"29km S of Gardnerville Ranchos, Nevada",earthquake,,1.9,0.26,15,reviewed,nn,nn
2017-12-23T17:43:44.050Z,32.1240005,-115.121666,7.4,2.28,ml,10,261,0.7116,0.11,ci,ci37835599,2017-12-23T17:47:33.075Z,"12km SSE of Alberto Oviedo Mota, Mexico",earthquake,1.26,1.95,0.292,13,automatic,ci,ci
2017-12-23T16:34:39.810Z,33.5056667,-116.7955,4.44,0.36,ml,18,108,0.007818,0.09,ci,ci37835575,2017-12-23T17:12:15.012Z,"10km NE of Aguanga, CA",earthquake,0.23,0.31,0.112,8,reviewed,ci,ci
2017-12-23T16:31:09.600Z,34.5946667,-118.2185,7.48,1.2,ml,22,126,0.06546,0.19,ci,ci37835567,2017-12-23T16:34:56.126Z,"6km S of Quartz Hill, CA",earthquake,0.43,0.85,0.257,28,automatic,ci,ci
2017-12-23T16:21:17.970Z,35.7666664,-119.9178314,4.58,2.34,md,15,232,0.1062,0.09,nc,nc72943631,2017-12-23T17:17:03.819Z,"27km S of Kettleman City, CA",earthquake,1.02,1.64,0.32,8,automatic,nc,nc
2017-12-23T16:20:09.190Z,33.5275,-116.7201667,2.25,0.32,ml,13,93,0.04042,0.12,ci,ci37835551,2017-12-23T17:16:38.026Z,"5km SW of Anza, CA",earthquake,0.2,0.25,0.07,9,reviewed,ci,ci
2017-12-23T16:16:05.950Z,-3.6291,151.6746,35.73,4.7,mb,,111,4.582,1.26,us,us1000bve6,2017-12-23T16:53:14.040Z,"83km NW of Rabaul, Papua New Guinea",earthquake,10.9,8.1,0.102,29,reviewed,us,us
2017-12-23T16:06:55.779Z,62.4379,-153.9569,0,2.4,ml,,,,1.29,ak,ak17648667,2017-12-23T16:20:14.475Z,"101km SE of McGrath, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-23T15:59:13.220Z,38.8303337,-122.8078308,1.12,1.96,md,10,82,0.02438,0.03,nc,nc72943626,2017-12-23T17:02:02.788Z,"7km NW of The Geysers, CA",earthquake,0.32,1.91,0.15,10,automatic,nc,nc
2017-12-23T15:57:51.119Z,35.8635,-115.9929,0,0.9,ml,14,108.06,0.232,0.1437,nn,nn00616176,2017-12-23T18:39:05.202Z,"32km W of Sandy Valley, Nevada",earthquake,,2.7,0.2,7,reviewed,nn,nn
2017-12-23T15:53:57.967Z,38.6316,-119.6719,9.7,0.9,ml,7,168.51,0.223,0.0732,nn,nn00616219,2017-12-24T00:38:19.397Z,"29km SSE of Gardnerville Ranchos, Nevada",earthquake,,9.7,0.59,2,reviewed,nn,nn
2017-12-23T15:45:39.091Z,38.6242,-119.6884,11.2,1.7,ml,21,69.07,0.23,0.199,nn,nn00616173,2017-12-23T18:26:32.962Z,"29km S of Gardnerville Ranchos, Nevada",earthquake,,2.2,0.26,15,reviewed,nn,nn
2017-12-23T15:45:00.500Z,23.4444,94.687,111.66,4.6,mb,,93,0.858,0.7,us,us1000bve1,2017-12-23T17:02:39.040Z,"34km SE of Mawlaik, Burma",earthquake,2.8,6.1,0.081,45,reviewed,us,us
2017-12-23T15:42:36.240Z,33.4961667,-116.7983333,4.08,1.75,ml,71,30,0.01625,0.2,ci,ci37835543,2017-12-23T17:17:52.950Z,"9km NE of Aguanga, CA",earthquake,0.17,0.45,0.142,25,reviewed,ci,ci
2017-12-23T15:42:12.990Z,38.6256,-119.6858,10.6,1.9,ml,30,68.98,0.229,0.204,nn,nn00616171,2017-12-23T18:04:42.964Z,"29km S of Gardnerville Ranchos, Nevada",earthquake,,1.5,0.32,18,reviewed,nn,nn
2017-12-23T15:41:27.163Z,61.5798,-149.852,53.4,3.1,ml,,,,0.43,ak,ak17648652,2017-12-24T08:02:19.726Z,"3km SSW of Houston, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-12-23T15:30:03.650Z,-13.2462,167.0881,201.55,5,mb,,55,7.49,0.98,us,us1000bvda,2017-12-23T15:45:11.040Z,"86km NW of Sola, Vanuatu",earthquake,10,5.1,0.087,42,reviewed,us,us
2017-12-23T15:24:45.900Z,33.6768333,-116.7691667,11.37,0.71,ml,26,70,0.05723,0.16,ci,ci37835519,2017-12-23T17:17:09.855Z,"8km SSW of Idyllwild, CA",earthquake,0.33,0.48,0.202,20,reviewed,ci,ci
2017-12-23T15:20:01.070Z,19.785,-66.2545,51,3.36,md,5,307,1.5225,0.55,pr,pr2017357002,2017-12-24T14:04:36.040Z,"139km N of San Juan, Puerto Rico",earthquake,6.23,36.28,0,3,reviewed,pr,pr
2017-12-23T15:17:06.347Z,62.353,-151.4874,87,2.1,ml,,,,0.3,ak,ak17648646,2017-12-23T15:29:14.503Z,"71km W of Talkeetna, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-12-23T15:16:35.590Z,33.5016667,-116.792,4.41,0.78,ml,32,34,0.07828,0.16,ci,ci37835511,2017-12-23T17:18:00.040Z,"9km NE of Aguanga, CA",earthquake,0.19,0.49,0.128,26,reviewed,ci,ci
2017-12-23T15:15:46.970Z,-8.9978,-108.3003,10,4.6,mb,,119,18.098,1.04,us,us1000bvd7,2017-12-23T15:35:17.040Z,"Central East Pacific Rise",earthquake,13.9,1.9,0.082,44,reviewed,us,us
2017-12-23T15:06:59.340Z,19.2019997,-155.4718323,35.84,2.45,md,54,93,,0.12,hv,hv62016466,2017-12-23T15:55:56.040Z,"0km ESE of Pahala, Hawaii",earthquake,0.48,0.73,0.15,28,automatic,hv,hv
2017-12-23T14:51:15.310Z,-2.7134,139.4295,91.4,5,mww,,57,7.174,0.99,us,us1000bvd1,2017-12-24T05:24:31.128Z,"128km W of Abepura, Indonesia",earthquake,9.3,6.4,0.06,27,reviewed,us,us
2017-12-23T14:45:12.916Z,64.3506,-148.1973,11.8,1.2,ml,,,,0.29,ak,ak17647971,2017-12-23T15:01:43.166Z,"50km ESE of North Nenana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-23T14:41:13.500Z,19.8745003,-155.9901733,16.94,2.42,md,49,229,,0.38,hv,hv62016421,2017-12-23T15:58:09.040Z,"16km N of Kalaoa, Hawaii",earthquake,1.5,29.09,0.14,15,automatic,hv,hv
2017-12-23T14:34:07.810Z,35.9041667,-117.9441667,4.4,1.24,ml,19,126,0.06911,0.1,ci,ci37835503,2017-12-23T17:18:02.990Z,"5km SW of Little Lake, CA",earthquake,0.21,0.44,0.356,22,reviewed,ci,ci
2017-12-23T14:30:58.070Z,36.006,-117.9191667,3.17,0.8,ml,10,156,0.02339,0.07,ci,ci37835495,2017-12-23T17:17:39.618Z,"5km SSE of Coso Junction, CA",earthquake,0.31,0.45,0.161,10,reviewed,ci,ci
2017-12-23T14:30:39.070Z,19.3649998,-155.2133331,2.13,2.36,ml,33,58,,0.35,hv,hv62016411,2017-12-23T14:36:29.440Z,"7km SSE of Volcano, Hawaii",earthquake,0.41,0.45,0.27,5,automatic,hv,hv
2017-12-23T14:20:37.840Z,19.3705006,-155.2106628,2.66,2.16,ml,22,107,,0.19,hv,hv62016376,2017-12-23T14:26:24.590Z,"7km SSE of Volcano, Hawaii",earthquake,0.44,0.27,0.18,3,automatic,hv,hv
2017-12-23T14:18:19.210Z,38.3993,-118.9237,14.2,0.9,ml,9,101.67,0.354,0.1305,nn,nn00616168,2017-12-24T02:35:22.795Z,"29km WSW of Hawthorne, Nevada",earthquake,,4.1,0.52,5,reviewed,nn,nn
2017-12-23T14:15:14.170Z,34.6321667,-118.5781667,8.89,1.14,ml,19,76,0.05007,0.23,ci,ci37835479,2017-12-23T17:18:15.621Z,"13km WSW of Lake Hughes, CA",earthquake,0.44,1.05,0.197,30,reviewed,ci,ci
2017-12-23T14:12:41.900Z,36.5288315,-120.6818314,6.64,2.49,md,30,71,0.291,0.17,nc,nc72943601,2017-12-23T17:02:18.460Z,"12km N of New Idria, CA",earthquake,0.53,1.85,0.09,22,automatic,nc,nc
2017-12-23T14:06:02.650Z,38.8273315,-122.8031693,3.58,0.56,md,9,97,0.006674,0.01,nc,nc72943596,2017-12-23T14:38:03.498Z,"7km NW of The Geysers, CA",earthquake,0.88,1.22,0.16,3,automatic,nc,nc
2017-12-23T14:00:35.190Z,19.3753338,-155.2115021,2.35,1.89,ml,22,115,,0.24,hv,hv62016331,2017-12-23T14:06:22.910Z,"6km SSE of Volcano, Hawaii",earthquake,0.46,0.32,0.25,3,automatic,hv,hv
2017-12-23T13:53:08.330Z,33.41,-116.9516667,16.04,0.48,ml,20,64,0.07023,0.14,ci,ci37835471,2017-12-23T17:21:14.318Z,"9km WSW of Aguanga, CA",earthquake,0.3,0.72,0.125,11,reviewed,ci,ci
2017-12-23T13:41:32.805Z,38.2387,-118.6981,11.1,-0.3,ml,4,294.22,0.152,0.0263,nn,nn00616217,2017-12-24T02:36:24.735Z,"32km SSW of Hawthorne, Nevada",earthquake,,8,0,1,reviewed,nn,nn
2017-12-23T13:40:11.957Z,62.2286,-151.2521,85.4,2.3,ml,,,,0.51,ak,ak17647961,2017-12-23T13:52:10.424Z,"60km W of Talkeetna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-12-23T13:32:46.600Z,33.526,-116.7198333,2.38,0.74,ml,27,46,0.04192,0.19,ci,ci37835463,2017-12-23T13:36:22.434Z,"5km SW of Anza, CA",earthquake,0.19,0.24,0.167,23,automatic,ci,ci
2017-12-23T13:23:54.081Z,39.3582,-120.0187,6.1,0.3,ml,8,123.87,0.067,0.0999,nn,nn00616213,2017-12-24T02:36:23.186Z,"12km NNW of Incline Village, Nevada",earthquake,,2.2,0.59,3,reviewed,nn,nn
2017-12-23T13:23:23.610Z,36.5331667,-89.5948333,8.58,1.64,md,14,91,0.04151,0.06,nm,nm60185262,2017-12-23T18:06:32.520Z,"6km SSE of Lilbourn, Missouri",earthquake,0.32,0.56,0.037,8,reviewed,nm,nm
2017-12-23T13:16:00.481Z,59.961,-140.1454,4.3,2.6,ml,,,,0.78,ak,ak17647954,2017-12-23T16:03:39.040Z,"51km NNW of Yakutat, Alaska",earthquake,,0.1,,,automatic,ak,ak
2017-12-23T13:08:19.896Z,61.6708,-150.7814,65.2,1.7,ml,,,,0.86,ak,ak17647953,2017-12-23T13:11:44.641Z,"40km WSW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2017-12-23T13:03:11.850Z,38.8144989,-122.8218307,2.11,0.56,md,7,99,0.008035,0.02,nc,nc72943586,2017-12-23T13:35:03.372Z,"7km NW of The Geysers, CA",earthquake,0.63,1.86,,1,automatic,nc,nc
2017-12-23T12:51:33.270Z,33.0408333,-116.6926667,13.57,1.21,ml,43,49,0.08935,0.19,ci,ci37835447,2017-12-23T17:22:08.570Z,"9km ENE of San Diego Country Estates, CA",earthquake,0.25,0.57,0.191,26,reviewed,ci,ci
2017-12-23T12:48:29.090Z,33.526,-116.7206667,4.01,0.3,ml,16,73,0.04168,0.2,ci,ci37835439,2017-12-23T17:22:02.530Z,"5km SW of Anza, CA",earthquake,0.41,0.74,0.142,6,reviewed,ci,ci
2017-12-23T12:35:09.300Z,38.8168335,-122.8216629,2.41,0.56,md,6,129,0.01118,0,nc,nc72943581,2017-12-23T13:07:03.293Z,"7km NW of The Geysers, CA",earthquake,1.07,0.69,,1,automatic,nc,nc
2017-12-23T12:22:36.560Z,35.9463333,-117.6641667,2.57,0.69,ml,12,93,0.0113,0.07,ci,ci37835423,2017-12-23T17:22:49.277Z,"22km E of Little Lake, CA",earthquake,0.24,0.22,0.067,8,reviewed,ci,ci
2017-12-23T12:21:27.480Z,33.5273333,-116.7175,2.54,0.22,ml,13,81,0.04141,0.09,ci,ci37835415,2017-12-23T17:23:21.015Z,"5km SW of Anza, CA",earthquake,0.16,0.15,0.156,6,reviewed,ci,ci
2017-12-23T12:17:39.630Z,33.9838333,-116.9206667,3.44,0.71,ml,25,100,0.06707,0.21,ci,ci37835407,2017-12-23T17:23:37.651Z,"8km NNW of Banning, CA",earthquake,0.3,0.72,0.177,23,reviewed,ci,ci
2017-12-23T12:15:45.670Z,33.526,-116.7175,2.61,0.64,ml,26,37,0.04263,0.13,ci,ci37835399,2017-12-23T12:19:17.282Z,"5km SW of Anza, CA",earthquake,0.14,0.17,0.09,23,automatic,ci,ci
2017-12-23T12:04:42.790Z,33.5263333,-116.7195,2.72,0.76,ml,28,33,0.0417,0.13,ci,ci37835391,2017-12-23T17:24:16.510Z,"5km SW of Anza, CA",earthquake,0.17,0.2,0.132,25,reviewed,ci,ci
2017-12-23T11:56:54.810Z,33.5103333,-116.7983333,4.31,1.07,ml,47,29,0.002639,0.16,ci,ci37835383,2017-12-23T17:24:19.780Z,"10km NE of Aguanga, CA",earthquake,0.16,0.39,0.109,26,reviewed,ci,ci
2017-12-23T11:39:29.505Z,38.3733,-118.2039,2.4,0.5,ml,6,148.07,0.071,0.142,nn,nn00616165,2017-12-24T02:35:20.599Z,"40km ESE of Hawthorne, Nevada",earthquake,,4,0.31,5,reviewed,nn,nn
2017-12-23T11:27:20.667Z,37.1053,-117.0566,7.4,1.3,ml,27,76.59,0.126,0.2045,nn,nn00616164,2017-12-24T02:35:18.894Z,"34km NW of Beatty, Nevada",earthquake,,2,0.39,11,reviewed,nn,nn
2017-12-23T11:15:14.400Z,38.8246651,-122.8044968,2.42,1.21,md,18,52,0.004537,0.02,nc,nc72943566,2017-12-23T11:47:03.120Z,"7km NW of The Geysers, CA",earthquake,0.25,0.44,0.11,5,automatic,nc,nc
2017-12-23T11:10:44.176Z,61.5609,-146.4684,28.5,2,ml,,,,0.69,ak,ak17647867,2017-12-23T11:17:32.149Z,"48km N of Valdez, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-12-23T10:42:51.755Z,38.7077,-118.7723,11.5,1.1,ml,9,109.27,0.211,0.1704,nn,nn00616162,2017-12-24T02:35:13.878Z,"24km NNW of Hawthorne, Nevada",earthquake,,3.5,0.17,7,reviewed,nn,nn
2017-12-23T10:36:24.740Z,32.5396667,-115.6486667,10.71,1.48,ml,20,136,0.1848,0.22,ci,ci37835375,2017-12-23T10:40:02.659Z,"8km SW of Progreso, B.C., MX",earthquake,0.51,1.46,0.2,16,automatic,ci,ci
2017-12-23T10:34:36.000Z,33.7213333,-116.8103333,14.89,0.61,ml,19,89,0.08079,0.18,ci,ci37835367,2017-12-23T17:24:38.223Z,"8km ESE of Valle Vista, CA",earthquake,0.5,0.72,0.119,13,reviewed,ci,ci
2017-12-23T10:25:38.210Z,32.7085,-115.9005,7.21,1.48,ml,15,108,0.06352,0.17,ci,ci37835359,2017-12-23T10:29:23.565Z,"9km ESE of Ocotillo, CA",earthquake,0.39,0.81,0.082,6,automatic,ci,ci
2017-12-23T10:25:11.940Z,32.7028333,-115.9083333,9.65,1.58,ml,28,98,0.0564,0.25,ci,ci37835351,2017-12-23T10:36:23.110Z,"9km ESE of Ocotillo, CA",earthquake,0.46,0.77,0.129,29,automatic,ci,ci
2017-12-23T10:11:28.750Z,45.2811667,-121.6695,3.74,0.37,md,6,178,0.04313,0.2,uw,uw61361221,2017-12-24T01:30:53.120Z,"25km ESE of Mount Hood Village, Oregon",earthquake,0.77,2.19,0.124,5,reviewed,uw,uw
2017-12-23T10:09:58.173Z,59.8527,-136.7003,0,2.1,ml,,,,0.59,ak,ak17647194,2017-12-23T10:25:09.617Z,"89km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-23T10:07:47.697Z,60.8541,-151.6225,80.3,1.8,ml,,,,0.35,ak,ak17647193,2017-12-23T10:15:13.104Z,"25km NW of Nikiski, Alaska",earthquake,,4.7,,,automatic,ak,ak
2017-12-23T09:57:58.660Z,48.3121667,-121.7875,9.04,0.42,md,5,166,0.1497,0.06,uw,uw61361216,2017-12-24T01:26:44.400Z,"15km WNW of Darrington, Washington",earthquake,0.41,2.28,0.263,4,reviewed,uw,uw
2017-12-23T09:52:15.784Z,61.787,-151.9962,95.9,2.2,ml,,,,0.4,ak,ak17647188,2017-12-23T10:12:00.547Z,"103km W of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-23T09:51:46.890Z,46.7323333,-121.9183333,8.34,0.8,ml,12,139,0.07698,0.12,uw,uw61361211,2017-12-24T01:16:58.590Z,"23km NW of Packwood, Washington",earthquake,0.46,0.34,0.167,6,reviewed,uw,uw
2017-12-23T09:47:20.255Z,63.0187,-151.4009,0,1.9,ml,,,,0.63,ak,ak17647186,2017-12-23T10:04:32.911Z,"101km NW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-12-23T09:31:23.730Z,37.5979996,-118.8288345,5.8,1.66,md,22,116,0.03264,0.03,nc,nc72943561,2017-12-23T11:08:03.020Z,"14km WNW of Toms Place, CA",earthquake,0.25,0.49,0.16,18,automatic,nc,nc
2017-12-23T09:27:50.500Z,-7.9567,119.8799,231.74,4.6,mb,,78,2.428,0.65,us,us1000bvae,2017-12-23T09:56:21.040Z,"52km NW of Kampungbajo, Indonesia",earthquake,7.3,7,0.098,31,reviewed,us,us
2017-12-23T09:24:01.690Z,33.5116667,-116.8028333,2.92,0.1,ml,12,183,0.08797,0.11,ci,ci37835343,2017-12-23T17:25:35.229Z,"10km NE of Aguanga, CA",earthquake,0.43,2.8,0.068,4,reviewed,ci,ci
2017-12-23T09:20:04.100Z,-27.9681,-71.0229,57.31,4.4,mb,,153,0.239,1.09,us,us1000bvad,2017-12-23T09:44:01.040Z,"71km NNW of Vallenar, Chile",earthquake,8,6.4,0.218,6,reviewed,us,us
2017-12-23T09:12:02.137Z,60.3048,-151.9576,73.9,2.4,ml,,,,0.79,ak,ak17647181,2017-12-23T09:20:04.726Z,"36km W of Cohoe, Alaska",earthquake,,0.9,,,automatic,ak,ak
2017-12-23T09:09:44.234Z,37.2621,-115.1573,0,0.9,ml,7,196.96,0.167,0.1673,nn,nn00616160,2017-12-24T02:35:11.957Z,"11km S of Alamo, Nevada",earthquake,,0,0.49,5,reviewed,nn,nn
2017-12-23T08:51:25.950Z,33.6751667,-116.7705,11.85,0.33,ml,17,98,0.05912,0.11,ci,ci37835319,2017-12-23T17:25:34.228Z,"9km SSW of Idyllwild, CA",earthquake,0.27,0.44,0.221,11,reviewed,ci,ci
2017-12-23T08:46:54.680Z,33.5141667,-116.7933333,5.79,0.29,ml,16,110,0.00613,0.08,ci,ci37835311,2017-12-23T17:25:50.231Z,"10km NE of Aguanga, CA",earthquake,0.29,0.63,0.067,10,reviewed,ci,ci
2017-12-23T08:41:37.900Z,33.4906667,-116.7896667,4.44,0.34,ml,19,67,0.02341,0.14,ci,ci37835303,2017-12-23T17:26:26.234Z,"9km NE of Aguanga, CA",earthquake,0.24,0.5,0.09,11,reviewed,ci,ci
2017-12-23T08:23:19.560Z,37.6893349,-118.857666,4.77,0.84,md,8,216,0.03555,0.04,nc,nc72943551,2017-12-23T08:38:03.730Z,"12km ENE of Mammoth Lakes, CA",earthquake,1.03,1.7,0.14,8,automatic,nc,nc
2017-12-23T08:14:12.610Z,40.2898331,-123.8338318,30.47,2.8,md,14,97,0.05338,0.07,nc,nc72943546,2017-12-24T08:24:48.251Z,"19km N of Redway, CA",earthquake,0.52,0.86,0.15,19,automatic,nc,nc
2017-12-23T08:10:44.030Z,33.4898333,-116.7888333,4.28,0.56,ml,24,39,0.08679,0.13,ci,ci37835295,2017-12-23T17:27:34.180Z,"9km NE of Aguanga, CA",earthquake,0.18,0.43,0.075,20,reviewed,ci,ci
2017-12-23T08:09:47.320Z,33.4855,-116.7916667,4.2,0.94,ml,43,38,0.02776,0.19,ci,ci37835287,2017-12-23T17:27:28.730Z,"8km NE of Aguanga, CA",earthquake,0.19,0.46,0.111,25,reviewed,ci,ci
2017-12-23T08:05:45.550Z,36.0671667,-117.6931667,0.81,0.76,ml,8,161,0.07188,0.11,ci,ci37835279,2017-12-23T17:27:10.221Z,"23km E of Coso Junction, CA",earthquake,0.33,0.71,0.155,9,reviewed,ci,ci
2017-12-23T08:04:07.972Z,60.5166,-147.4272,19.2,2,ml,,,,0.78,ak,ak17646511,2017-12-23T08:09:21.890Z,"74km ESE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-12-23T07:59:47.710Z,32.7751667,-115.6278333,6.93,1.3,ml,16,68,0.0889,0.24,ci,ci37835271,2017-12-23T08:03:25.345Z,"7km WSW of El Centro, CA",earthquake,0.64,1.66,0.257,18,automatic,ci,ci
2017-12-23T07:52:54.620Z,33.0703333,-116.1335,18.15,1.36,ml,27,146,0.08989,0.31,ci,ci37835263,2017-12-23T07:56:50.690Z,"8km S of Ocotillo Wells, CA",earthquake,0.97,1.51,0.167,30,automatic,ci,ci
2017-12-23T07:52:33.830Z,33.216,-116.1835,7.46,1.2,ml,46,74,0.06155,0.24,ci,ci37835247,2017-12-23T17:32:39.810Z,"9km NNW of Ocotillo Wells, CA",earthquake,0.32,0.76,0.155,28,reviewed,ci,ci
2017-12-23T07:40:47.300Z,34.1868333,-117.5121667,4.55,0.54,ml,12,60,0.02267,0.11,ci,ci37835239,2017-12-23T07:44:12.691Z,"8km S of Lytle Creek, CA",earthquake,0.29,0.45,0.084,10,automatic,ci,ci
2017-12-23T07:37:38.360Z,34.3088333,-118.1948333,12.77,1.18,ml,12,81,0.08759,0.19,ci,ci37835231,2017-12-23T07:41:10.325Z,"9km NNE of La Crescenta-Montrose, CA",earthquake,0.52,1.12,0.431,19,automatic,ci,ci
2017-12-23T07:20:06.590Z,19.6695004,-156.1204987,39.93,2.03,md,37,258,,0.14,hv,hv62016061,2017-12-23T07:53:50.622Z,"13km WNW of Kailua-Kona, Hawaii",earthquake,1.38,0.93,0.04,3,automatic,hv,hv
2017-12-23T07:11:00.086Z,38.791,-117.9376,1.2,0.8,ml,10,100.73,0.287,0.117,nn,nn00616156,2017-12-24T02:35:09.820Z,"8km S of Gabbs, Nevada",earthquake,,2.6,,,reviewed,nn,nn
2017-12-23T07:05:52.690Z,38.8338318,-122.7900009,1.74,0.89,md,10,55,0.004578,0.01,nc,nc72943541,2017-12-23T08:51:04.775Z,"6km WNW of Cobb, CA",earthquake,0.35,0.47,0.09,3,automatic,nc,nc
2017-12-23T06:06:14.680Z,38.8213348,-122.8068314,2.01,0.55,md,14,73,0.003263,0.05,nc,nc72943521,2017-12-23T07:54:02.640Z,"7km NW of The Geysers, CA",earthquake,0.29,0.84,0.15,3,automatic,nc,nc
2017-12-23T06:06:08.400Z,29.297,142.5959,10,4.8,mb,,101,2.223,0.73,us,us1000bv98,2017-12-23T06:44:34.040Z,"248km N of Chichi-shima, Japan",earthquake,7.2,1.8,0.042,175,reviewed,us,us
2017-12-23T06:05:25.310Z,33.5285,-116.7195,2.55,0.89,ml,39,25,0.03969,0.16,ci,ci37835223,2017-12-23T17:33:42.960Z,"5km SW of Anza, CA",earthquake,0.15,0.2,0.127,26,reviewed,ci,ci
2017-12-23T06:01:18.332Z,36.7585,-116.2697,8.4,0.1,ml,15,95.11,0.055,0.1329,nn,nn00616152,2017-12-24T02:35:07.603Z,"46km ESE of Beatty, Nevada",earthquake,,1.5,0.25,6,reviewed,nn,nn
2017-12-23T05:39:05.860Z,18.62,-66.797,13,2.44,md,4,278,0.2767,0.14,pr,pr2017357001,2017-12-23T10:55:29.525Z,"15km NNE of Hatillo, Puerto Rico",earthquake,1.23,0.74,0.04,4,reviewed,pr,pr
2017-12-23T05:29:16.731Z,59.766,-136.4279,0.2,1.7,ml,,,,0.72,ak,ak17645740,2017-12-23T05:42:20.012Z,"71km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-12-23T05:26:49.397Z,38.0369,-118.8043,5.3,0.6,ml,6,172.11,0.032,0.1101,nn,nn00616183,2017-12-24T02:35:51.996Z,"44km ESE of Bridgeport, California",earthquake,,5.6,0.24,3,reviewed,nn,nn
2017-12-23T05:10:49.840Z,21.5899,143.1778,277.06,4.5,mb,,128,5.555,0.72,us,us1000bv95,2017-12-23T05:57:37.040Z,"213km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,10.6,8,0.056,94,reviewed,us,us
2017-12-23T05:07:36.580Z,33.4978333,-116.794,4.75,0.26,ml,16,109,0.01544,0.07,ci,ci37835215,2017-12-23T17:34:00.220Z,"9km NE of Aguanga, CA",earthquake,0.15,0.25,0.166,6,reviewed,ci,ci
2017-12-23T04:35:16.000Z,38.8273315,-122.8769989,1.96,0.4,md,8,109,0.01199,0.04,nc,nc72943506,2017-12-23T05:19:03.354Z,"12km WNW of The Geysers, CA",earthquake,0.6,1.37,0.42,2,automatic,nc,nc
